review,tanggal,rating
"match makingnya tolong benerin gua trio full imo 160+ masi bisa nabrak mytic grading sama honor sementara musuh nya full imortal aneh bgt,apalagi pas solo nyampur semua rank nya yang imo ketemu tim mytic grading sampe honor apa gk kesel sampe losetreak panjang gara gara match making yang aneh.",2026-05-26 01:19:16,2
monton gue capek monton di kasih tim yang trol gue capek monton lawn sama tim beda jauh gue lostrek mulu monton tolong lahh gue di trol Mulu MONTONNNNNNN..,2026-05-26 01:18:29,1
game ga jelas ngasih musuh jago ngasih tim dark sistem,2026-05-26 01:12:52,1
lumayan,2026-05-26 01:12:39,4
"sengaja kasih rating 5,biar di baca.ini game gw udh main dari season 2 tapi pas main lagi di season 17-40 selalu mengalami koneksi internet buruk,terus dapat lawan kayak mantan juara dunia, giliran tim saya malah dapat yang baru belajar main...🥱tolong lah monton yang baik sesuai kan match dan hapus item-item yang tidak masuk akal🙏🏻",2026-05-26 01:10:30,5
"game apaan ini, sever done parah, ayola moonton benerin server lu, bkn yg lain yg lu benerin, gblk glk, serverlu benerin moontoddd.",2026-05-26 01:09:19,1
monton coba kalau rank dah tinggi kasi kawan tu yg bisa main usah yang bot,2026-05-26 01:09:13,4
banyak di temui tim bot terus,2026-05-26 01:05:28,1
moonton anj,2026-05-26 01:02:49,1
perbaiki match making anjingggggggg game haram jadahhhhhhh.....,2026-05-26 01:01:15,1
minimal di beta advance server banyak sekali bug. dan lag parah. bahkan karena lag dari rank legenda 3 bintang 4. sampai rank legenda 4 binatang 3. tolong di perbaikin lagi. montoon di beta advance server. dan lebih parah ya lagi sering kalo banyak bug. dan lag jaringan. setiap pertandingan di mulai.,2026-05-26 01:01:10,1
"woi monton, kok gua beli diamond di mlnya langsung gamasuk masuk?, padahal udh gua payment lho, aneh banget jadi gimana ini, gamasuk masuk dmnya, hadehh, mohon pertanggung jawabannya monton, udh lama"" maen ml hdh",2026-05-26 01:01:07,2
JANGAN DI DOWNLOAD!! ini game cuma perusak kebahagiaan kalian dan kalian juga pasti gampang marah apalagi toxic menurut gue mending jangan di download main game lain yg lebih menghibur dari pada Game ini 🙏🙏,2026-05-26 01:00:48,5
"moonton kapan mau update engine woy biar mata gua main termanjakan,tolong lah jangan pake engine jadul terus gua muak",2026-05-26 01:00:39,1
"terbongkar sudah guys bocoran nih dari team monton kalian klo lagi main sering lag tapi jaringan hijau ga merah itu montoon lagi seting pertandingan jaringan lu biar ga menang,, makanya kita kalah terus di kasih menang lagi ya montoon yg ngatur menang kalau elu... cmiw",2026-05-26 01:00:23,1
bgus,2026-05-26 00:58:48,5
maen hanya untuk kalah jmbt2,2026-05-26 00:58:10,1
game taekkk selalu dapat musuh jagoo selalu dapat timm gg gendeng goblokk,2026-05-26 00:57:38,1
game bagus tapi kadang Sukak Ngelag,2026-05-26 00:57:26,5
"anj ngtt game ga seimbang benerin lah gblk gw dapet tim bot trus, sedangkan tim musuh jago semua anj",2026-05-26 00:56:59,1
"Saya kecewa pada pihak moonton Tolong di perbaiki dalam pertandingan,apa lagi team,,yg ngga setabil,dan lawan yg ngga seimbang...bisa kena citt jga gimana ini banyak yang kena rugi ini kalo kaya gini",2026-05-26 00:56:08,1
"ini kenapa ya bang lagi draf pick kok tiba"" menghubungkan ulang padahal sinyal lancar dan ini tiba"" udh selesai mainya dan pertandinganya menghilang",2026-05-26 00:54:00,4
makin busuk aja ini game,2026-05-26 00:53:14,1
game rusak banyak banget bug leg nya,2026-05-26 00:52:48,1
"sistem match making kgk jelas ajg, temen rasa epic abadi, musuh rasa mythic immortal tot. sekalian gk usah adain event diamond gratis2 segala cmn gimmick, kikir segala di umpetin cuih... pantes dikasih bintang 1 selamanya bgst",2026-05-26 00:52:30,1
"musuk gg team ku sampah, algoritma yang sangat butuk",2026-05-26 00:52:24,1
"alhamdulillah udah epik, kalo udah legend aku kasih bintang 5, also aku suka banget event yang sekarang, semoga kedepannya ada event menarik terus💕",2026-05-26 00:51:29,3
kyk anj di kasih lose streak terus babi,2026-05-26 00:49:56,1
"game aneh , jaman sekarang masih ada aja yang nge chit gak ngotak, amanin lah game tuh udah rame juga",2026-05-26 00:49:14,5
tolong perbaiki bug leg nya montod,2026-05-26 00:48:26,3
hilangkan bug (sinyal bagus tapi leg) ny muntun,2026-05-26 00:48:07,1
"aku hanya kasih bintang 2 karna gk seimbang dapat tim, 1 banding 10 dengan musuh, udah terasa capek main MLBB",2026-05-26 00:47:59,2
"game ini kurang bagus untuk kurang sabar , knp kerna algoritma game ini gak pro Players (bisnisnya untuk lebih sering bermain) knp aku doang yang kena sih kurang bagus dah ini game nya",2026-05-26 00:47:50,1
game rusak Mach making ga jelas benerin lah makin ke sini makin bobrok makin kecewa Ama ini game,2026-05-26 00:47:22,1
monton tolong hapus bag gua lagi event mancing ikan legendaris tapi entah kenapa selalu gagal dengan alasan mis,2026-05-26 00:47:09,2
"saya sudah kalah lebih dari 10x bintang ngestuck dari glory bintang 61 turun ke honor 49, hebat ya hebat setiap main ada bug nya, ngelag sendiri lah, musuh di kasih yang jago terus, sedang kan tim sendiri ga ngerti rotasi, back up, bantu tim, kebanyakan buta map, main cuma buat kalah ga ada niatan menang, bikin stress main game ni di buat setengah gila di buat nya orang yang main, kami butuh tim yang suportif, kompak dan ngerti makro mikro, jangan tim musuh pula yang kek gitu terus, hadeh!!!!",2026-05-26 00:47:04,1
game asu lah apaan tiba tiba game error,2026-05-26 00:47:02,1
ini game kenapa ya di tengah pertandingan satu team lag tapi voice chat aman aman aja,2026-05-26 00:46:58,5
monton kaya pejungasuuuuu,2026-05-26 00:46:46,1
aplikasi strees,2026-05-26 00:46:11,1
assalamualaikum pa muntun gua sama Luh si latih tim nya yg sangat anjg kasih lah tim yg kuat,2026-05-26 00:45:52,1
"gw dah muak setiap main tiba tiba leg sendiri padahal jaringan udah bagus tapi tiba tiba ngeleg ke disengaja banget buat player ngeleg, tolong perbaiki lagi",2026-05-26 00:45:26,1
"game sialan match making nya di satuin sama orang afk, segitu glory-imo. bener bener mati beberapa tahun lg ini game begini bentuk nya",2026-05-26 00:45:20,1
"parah,maen d bikin kalah terus,dpt team bego semua,naik ke mityc setengah mati,giliran da naik mitiyc turun krn season,wajib hapus game ini,gk guna",2026-05-26 00:44:37,1
good,2026-05-26 00:44:30,5
"benerin lagi game lu, cheat nya banyak amat",2026-05-26 00:42:47,1
kurangi masalah jaringan padahal bagus jaringan malah menghubungi kembali perlu perbaikan,2026-05-26 00:41:15,1
TIM GUA TLOL,2026-05-26 00:40:32,1
sangat menarik dan jadi bahan pelampiasqn ketika kesal,2026-05-26 00:39:59,5
game tolol wlwl doang,2026-05-26 00:39:33,1
"moonton kalok kasih tim atau musuh itu yang sama renk nya , capek kita yang berusaha naikin rank kalah terus gara ²ada yang masih sama renk nya",2026-05-26 00:39:10,2
mantapp,2026-05-26 00:37:57,5
apalah event mancing nya banyak miss nya gua dah berapa menit main mancing belum dapet juga perbaikan aja tuh mis nya kalo bisa hapus aja lah event mancing nya,2026-05-26 00:37:47,1
game busuk monton system nya ga canggih dikasih tim ga jelas terus giliran musuhnya gg,2026-05-26 00:36:25,3
seruu,2026-05-26 00:36:15,5
montoon anjingggg game babi haram,2026-05-26 00:35:24,1
"kenapa sih pas akun gua ilang trus gua ganti akun kenapa musuh nya jago tim nya tolol semua, bego emang, cape gua lose streek mvp lose semua anj",2026-05-26 00:34:28,1
no good,2026-05-26 00:30:29,1
GAME RUSAK UNISTAL ML TOXIC GAME GA MASUK AKAL BUKANNYA HAVE FUN MALAH BIKIN STREES UNISTAL ML MENDING HOK PUBG,2026-05-26 00:30:29,1
"hahaha wdp 3 minggu hilang begu aja, MONTON KORUP",2026-05-26 00:29:39,2
moonton koont00l bug line tim tuh benerin gbl0kk,2026-05-26 00:29:03,1
yang waras kalo ngasih tim bisa2 nya ketemu tim bot musuh top global jngan download nnti nyesal match makingnya parah sistemnya rusak ini game mending main hok,2026-05-26 00:28:23,1
"kpd Yth. kenapa emel ku gbsa di install weyy, tolong untuk segera di perbaiki",2026-05-26 00:28:13,1
Dpt tim afk mulu.dh gue uninstal ni game.,2026-05-26 00:25:20,3
Gim busuk sekarat mati ntung dah gua hapus lgih,2026-05-26 00:23:46,1
"game banyak dark sistem ,rank tidak setara ,bikin stres",2026-05-26 00:23:32,1
game gajelas dikasih lose streak mulu anj honor kok musuh glory gajelas bet penentuan pertandingan nya bikin stressssss,2026-05-26 00:19:44,1
game ppk,2026-05-26 00:18:47,1
game ini sangat menyenangkan,2026-05-26 00:17:57,5
BENERIN SISTEM MATCH MAKING NYA AJG JANGAN KASIH UPDATE GAJELAS+GAGUNA LU BAYANGIN AJA GUE SOLO DI GLORY DPT TIM YG ADA DUK MAWI SAMA LEGEND SEDANG MUSU FULL GLORY NGOTAK DIKIT AJG KETINBANG LU UPDATE YG GAGUNA KERUAN BENERIN MATCH MAKING LU,2026-05-26 00:16:18,1
gem nya bagus,2026-05-26 00:15:41,5
game bagus tapi jangan lah kasih kawan yang troll drak sistem,2026-05-26 00:14:50,4
"kom gak bisa di login² bego,bikin game ini apa bikin nguji kesabaran?udah sejam lebih gak bisa login,game rusak,udah DRI 2022 main nanti sekarang kek gini apalah, mau bilang hp kentang?,jaringan gua?ram gua?hp gua udah GT 30 pro,jrngan seluler udah Indihome+data seluler,ram 16+256,game bego",2026-05-26 00:12:37,1
"good game,thanks",2026-05-26 00:11:44,5
kenapa saya tidak dapat kode verifikasi saat ganti akun,2026-05-26 00:10:23,2
katanya lingkungan permainan yang adil tapi kalo ngadu musuh ga pernah se imbang itu maksud nya apa?? MUNAFIK,2026-05-26 00:06:34,3
"kasih tim yang ga sesuai dengan rank kita apalagi solo ketemu rank yang dibawah rank kita, suka tiba tiba lag (gabisa digerakin) tapi sinyal ijo, game aneh👎🏻",2026-05-26 00:04:01,1
posting aza,2026-05-26 00:03:45,5
"apa coba bot nya noob bgt, maju cuma buat mati sama nguntungin musuh kalo semisal ga bisa bikin bot minimal gausah ngide bikin 1 tim campur Ama bot, malah nyusahin bintang turun terus gara gara hal ga jelas yang di bikin Ama developer, game busuk match making nya busuk ilanginbaja tuh boto bot ga jelas buatan mu nyusahin",2026-05-26 00:02:26,1
penyakit main solo selalu jumpa tim anomali gajelas gapernah dirubah moonton macem bujang,2026-05-26 00:01:40,1
tolong sinya bagus ram HP besar tapi pas mau saat bertarung lansung lag padahal sinyal normal,2026-05-26 00:00:30,2
minimal rispek sama player nya masa di kasih tim beban mulu,2026-05-26 00:00:05,1
moontoonn baaaabbiiii anjiingg bikin game gobloookk kasih match yg adillah bangggsaatt anjiingg game babii bangsaatt,2026-05-25 23:57:56,1
GAME TOXIC,2026-05-25 23:57:46,1
game nya terlalu kacau. drak sistem nya semakin hari semakin banyak main dari pagi sampe malem bukannya naik bintang malah turun bintang sistem nya rusak bngt lol,2026-05-25 23:57:43,1
asu Moonton,2026-05-25 23:57:03,1
game nya udah rusak monton²b**i,2026-05-25 23:55:20,1
GAME SAMPAH,2026-05-25 23:53:59,1
kenapa aku kasih bintang 1 karena moonton bener bener gk adil menurutku aku selalu dapet tim yang amat amat membuat aku sengsara. game nya bagus bintang 5 tapi masalah tim yang di dapet bintang 1 sampe lost streak 10 kali apa gk pening ni mana mau ganti soeson lagi dah ya moonton tolong pengguna mu ini.,2026-05-25 23:52:38,5
asu,2026-05-25 23:50:57,1
HAMA,2026-05-25 23:49:12,1
"game ngelag padahal jaringn bagus tpi saat masuk game jaringan jdi lag tolong lah moonton gimana saya mau imo klo lag terus tolong perbaiki server nya jangan sampai ada yang cheat saya ingin bermain game ini dengan santai dengan kesenangan bukan kekacauan saya tidak dapat melampaui keterbatasan saya karena game ini, klo belum imo saya kepikiran terus saya menginginkan kebebasan moonton please atasi lag jaringan itu saja.",2026-05-25 23:48:19,1
banyak player SAMPAH,2026-05-25 23:47:33,1
game hama,2026-05-25 23:45:37,1
game yang sangat sulit,2026-05-25 23:45:15,1
montooon anjing babi iraha aing di be wsanj8ng atuh ah goong pisan.lila lila ku aingdi hapus anjing game ie bagong t3h anjing ah setan,2026-05-25 23:43:29,1
"Pemenang hanya yang melakukan top up , bila tidak top up diberi tim ampas oleh montoon",2026-05-25 23:43:26,1
jatah menang kalian cuma 1 ya adik adik setiap hari sisanya kalian itu kalah jadi main mobile legends nya 1 match aja 1 hari okeyy sisanya main game lain diingat ya adik adikkk,2026-05-25 23:42:41,1
tim tidak seimbang masa tim mawi ketemu glory sama imo,2026-05-25 23:42:15,1
"MOONTON GAJELAS,PING JARINGAN DI KONDISIKAN COBA LAGI ASIK² WAR DI SITU JUGA PINK NYA GA KARUAN",2026-05-25 23:41:53,1
"ini game bikin perusak otak, karena dapet tim poke",2026-05-25 23:40:33,5
tolong lh monton bisa kasih tim yng bagus Napa ini tiap kali main dapat tim Ktl semua bukan nambah bintang makin turun bintanya pikir GK capek ap naikin bintangnya,2026-05-25 23:39:40,1
TONN ANTONNN ZETIANN ILANGII PLISS,2026-05-25 23:39:23,2
"nambah kesini sistem pengacakan tim gak setara banget, masa tier mytick dikasih tim sama tier legend, kan gak ngotak sama sekali. sistem game sampah. gak ada gunanya banget, dan juga main sering lostreak berturut turut karena pengacakan tim yang gak sesuai",2026-05-25 23:39:18,1
"moonton, kau bisa gak sih jangan ngasih musuh yg mantan abangan immo? lu kasih gw win cuma 1, lose treak nya berkali-kali, gw cape main cuma demi satu bintang doang, gajelas lu moonton",2026-05-25 23:38:09,1
Moonton Gak jelas saya dikasih tim dark system kalau musuhnya jago jago. jadi saya gak bisa tahan dan memutuskan untuk pensiun dari Ml karena kekikiran Moonton gara gara dikasih kalah ya ampun🤬🤬🤬🤬,2026-05-25 23:37:36,1
"ini yang ngatur pertandingan nya bisa di pecat aja nggak sih,masa saya glory ketemu tim nya legend udah 12 kali saya jadi lostrek tolong pecat aja ini sudah sangat tidak wajar jika terus begini player nya bisa pindah",2026-05-25 23:37:13,1
game sistem bobrok,2026-05-25 23:36:53,1
"MOONTON, tolong lah kasih kemenangan, masa kalah empat kali terus menang satu kali doang, ya kurang lah, dan ngasih tim yang bener napa setiap main ketemu tim sampah ketemu musuh jago, yeuuhhh gimana sih, saya kasih bintang 1, ayo lah aku udah cape nampung beban pikiran game ini sama nampung beban pikiran dunia, perbaiki lah game ini",2026-05-25 23:36:45,1
seru tapi dark system dikasi lost streak Mulu payah,2026-05-25 23:35:24,1
Mntapp tapi syg sekali saya selama main mlbb di setiap ivent ga prnah dpt diamond apalagi ini pas ivent mlbbalstar,2026-05-25 23:35:22,5
monton tidak ber pihak sebab musuhnya sulit sekalih,2026-05-25 23:34:55,1
Gokil mana gokil,2026-05-25 23:32:26,5
jaringan rusak muluk,2026-05-25 23:31:44,1
game setingan..... game rusak,2026-05-25 23:31:03,1
"game ampas, nggak ada adil adilnya",2026-05-25 23:28:58,1
"event pepek , gak guna ngentod",2026-05-25 23:28:35,1
halo monoton mengapa sistem nya engga adil masa di team musuh jago sedangkan team saya rank atau level yang masih pemula atau masih kelas bawah.,2026-05-25 23:26:57,1
"Matching tidak seimbang, player negatif seperti trolling/feeding dipelihara nggak pernah dikasih sanksi tegas, tolong player yang nggak kompeten di match ranked kalo dilaporkan ditindak serius ban dari ranked match seminimalnya 3 hari biar player negatif tersebut bermain classic match atau arcade match seperti brawl, kasihan player yang memang mau kompetitif di ranked match bukannya naik rank malah makin turun rank hanya karena player negatif yang dipelihara",2026-05-25 23:26:39,1
"saya sebagai player sangat senang bermain game ini dan player nya juga sangat ramah dan mendoakan tim saya,ketika saya kalah saya di inbox langsung oleh tim saya dan mendoakan saya,ini ulasan saya karena game ini sangat ramah lingkungan 🥰",2026-05-25 23:24:42,1
"monton tolong lah kasih tim tuh yg adil lah, masa ngak bisa sih bikin tim yg setara rank nya aku udah muak monton tim nya yg ngak adil,ml game gede loh masa bikin tim seimbang aja ngak bisa,ngak adil banget,apalagi kalau ada tim yg di riport tapi tidak nurun skor kredit nya padahal jelas jelas dia ngetrol,dahhh dasar game toxic",2026-05-25 23:23:12,2
fitur sorotan nya tidak muncul,2026-05-25 23:21:17,2
karena saya pemain old,2026-05-25 23:17:34,5
saya kasih bintang 1 karena teamers nya tidak tau kerja sama+suka buli padahal saya sedang belajar memakai hero baru.,2026-05-25 23:17:09,1
"machmeking nya terlalu parah, kalah menang, kalah menang, seolah betah bener akun gw di legend terus",2026-05-25 23:16:19,2
"montoon kasih tim gw yg bner kocak,mending game sebelah free skin lagi",2026-05-25 23:13:33,1
match ga seimbang 👎 payah ngasih masukan percuma ga di respon,2026-05-25 23:12:33,1
Sistem macth yg tidak seimbang!,2026-05-25 23:10:25,1
gratis bamget bro adihyah,2026-05-25 23:09:32,5
"matching benerin lah, masa tim gw honor 3 mawi 2, lawannya glory 4 mawi 1? ga seimbang bgt najisssss",2026-05-25 23:08:59,1
susah payah mencari bintang. waktu season mulai nol. usaha yang sia sia wkwkwkwkwk,2026-05-25 23:06:36,1
ud malas main game ngak adil kalo solo sering nemu plyer babi smua bot sok sok an ngak bisa di atur sok semau nya asu mending hok ud pinda karna ud malas mlbb,2026-05-25 23:04:46,1
aku kasih bintang 3 karena lawan kadang tak seimbang dalam matchmaking nya,2026-05-25 23:01:18,3
kasi tim yg sepadan Montoon,2026-05-25 23:00:39,5
game terbaikk sepanjang masa terima kasih moonton 👍👍👍😁😁😁 jangan lupa balas ya moonton 😁😁,2026-05-25 22:57:55,5
"banyak drak sistem game nya, tim nya pada drak sistem Mulu",2026-05-25 22:57:28,1
game rusak di geser gk bisa padahal mau daoat ikan legend,2026-05-25 22:56:03,1
woi moonton gua itu orang bot tapi dikasih musuh spek tim onic,2026-05-25 22:54:26,1
tolong sistem matchingnya adil masa di glory ketemu tmn lagend,2026-05-25 22:53:53,1
"perbaiki lagi , kurangi bocil poke diatas jam 9 malam bocil harus tidur jangan kasih bocil ngetroll as*",2026-05-25 22:53:07,1
Gem rusak mc meking makin prah rnk tinggi golory di kasih legen Romawi makin tinggi rnk ya makin rusa tim yang di kasih hpus di PlayStore Gem rusak minta bikin orang stres trimakasih PlayStore semoga di tanggapin,2026-05-25 22:52:57,1
"game gajelas, gaada power balance samsek hero meta nya dikit banget giliran revamp hero gakepake malah imba, ini bukan game buat seneng seneng, ladang uang buat orang dungu, joki beli skin (pas hero nya op), game macam apa yang ga ngasih kesempatan yang sama buat semua hero, meta? oke lah tapi sekarang yang meta itu itu doang, karena bagus hero nya? kagak juga karena imba aja damage nya sakit, sustain di war, lu bikin assasin pake build tank masih sakit, literally build tank, coba lu pikir dong",2026-05-25 22:51:30,1
plis kasih server lawan orang asia yg lain misal nya bisa ketemu player dari ph,2026-05-25 22:50:36,5
"nih opini gw, coba deh sistemnya diperbaiki, grafik oke hero komposisi smua oke, tinggal sistemnya lu perbaiki ama server itu doang si moonton plis, masa gw glory 89 malah ktemu tmen random honor tu kan diluar nalar, tolong lah, jngan ngejar untungnya doang, mental juga kena klo lu giniin trus alhasil juga smua yng awalnya maen pengen imo atau pngen ngejar top global kaya udh males nah terjadilah smua itu jadi ngetrol, maen game have fun, plis lah moonton plis banget sistem nya diperbaiki ya.",2026-05-25 22:48:39,5
apalahh dikasih musuh ga imbang menang sekali atau dua kali pasti langsung kalahh apa game busuk ga berfaedah menghabis kan waktu luang ku saja kalo bisa ku kasih bintang nol akan ku kasih,2026-05-25 22:48:21,1
Game nya udah bagus tetapi kadang nglag dan patah patah padahal jaringan ku speed terus dan hp ku gak kentang dan terkadang matcmacing yang tidak seimbang gua rank epic musuhnya mythik,2026-05-25 22:45:17,4
"Nice, tapi ak sering di kasi drak sistem🗿 Lose Mulu gw moonton sial🗿🗿🗿🗿",2026-05-25 22:40:38,2
"sangat memuakkan game ini kalau mau menang tunggu kalah 4 x baru bisa menang.. ni game yg sangat memalukan gak layak dimainkan tambah dosa. CS nya gak ada gunanya gak ngaruh banyak gak nyambung, memuakan. mau ajukan banding Ajja payah. hapus aja CS nya gak berguna",2026-05-25 22:38:14,1
sering terjadi visual glitch sangat menggangu,2026-05-25 22:36:57,1
"ADA BANYAK EVENT YANG SERU DAN SKIN GRATIS YANG DI KASIH SETIAP HARINYA.POKOKNYA INI GAME SANGAT BAGUS DAN ENAK UNTUK DIMAINKAN,AYO DOWNLOAD GAME ini sekarang!!! game:Mobile Legends:Bang Bang.",2026-05-25 22:36:11,2
"pokoknya aku gak SUKA INI GAME masa hampir 3 th aku di Epic Melulu setiap kali udah di Legend pasti ada membaruan ujung-ujungnya aku kembali lagi ke Epic, akhhh kesel mana tim nya jelek-jelek lagi pokoknya aku ingin bercerita di sini ""AKU GAK SUKA"".",2026-05-25 22:35:51,3
game gampang bosan size juga makin besar.,2026-05-25 22:35:15,1
sekarang mllb selalu ngeleg parah banget,2026-05-25 22:34:34,3
"moonnton semakin kesini semakin ga jelas, tim afk tetap bintang berkurang cuma ngasih konsenpasi aja atas keslahan moonton",2026-05-25 22:34:22,1
"game sampah meach nya gak adil berulang"" dapat tim aneh"" terutama bagian gold lane, mana di kasih lawan yang jago terus",2026-05-25 22:32:16,1
geme anj gw kalah Mulu kasih lawan ga sembang,2026-05-25 22:32:14,1
"GAME RUSAK...CHEATER, MAP HACK, MATCHMAKING TIDAK SEIMBANG PARAH, TIBA TIBA LAG... BERHENTI MAIN GAME MOBILE LEGENDS.... UINSTALL...SAYA PINDAH HOK..BYE",2026-05-25 22:31:45,1
👍👌,2026-05-25 22:30:45,5
Baguslah,2026-05-25 22:30:35,5
sangat cocok,2026-05-25 22:30:04,5
banyak Promosi ny,2026-05-25 22:30:04,5
gak bisa Main lagi di hp Kentang,2026-05-25 22:29:54,1
"game ini berbasis moBA bengan grafik grafik yg bagus apalagi di tambah dengan iFen iFen yg menarik,bagus simple dan apa lagi game ini sudah tiada. bug bug pendapat saya ini game moBA paling Bagus dan menarik dengan para para pemain yg ramah ceria DAN SENANG INI GAME yg saya cari Mobile legend trimakasih monton",2026-05-25 22:29:44,5
lu ngapa ngasi ls moonton kesel lah gua,2026-05-25 22:29:31,1
monton kasi tim waras bisa kan,2026-05-25 22:28:16,5
"montood cape gua main solo. gua main serius gua tau makro mikro. knp gua dpt lawan yg ga seimbang gua di satu tim sama Player"" sampah yg ngasal",2026-05-25 22:27:01,1
montoon pliss kalo kasih tim yang benar ya aku dari kemarin kalah duo kalah pliss yang ngetroll akunnya dibanned ya monton pliss ok,2026-05-25 22:26:54,1
mohon diperhatikan lagi untuk matcmaking nya,2026-05-25 22:26:42,4
game nya suka ngelek,2026-05-25 22:26:34,1
"kepada Moonton saya ingin memberikan pengalaman bermain game mobile legend, saya ingin minta tolong matcmaking rank dibenarkan, padahal saya bermain di rank immortal dan sering bermain trio, tapii kenapa saya selalu bertemu dengan duo random yang rank nya di bawah saya?, seperti honor atau rank rank dibawahnya!! why????, ini sangat menyusahkan bagi saya dan orang orang lainnya Moonton🙏 saya minta tolong untuk segera diperbaiki agar saya dapat bermain seperti biasa dengan nyaman, pleasee🙂",2026-05-25 22:26:19,2
kadang bikin seru kadang bikin darah tinggi ni game,2026-05-25 22:25:02,5
gem rijek,2026-05-25 22:23:23,1
game sampah anj1ng t0lol k0ntl,2026-05-25 22:21:13,1
"game gk jelas tiba-tiba jaringan ngeleg padahal jaringan nya bagus, kasih pemain gk seimbang, aku saranin gk usah dowload game ini",2026-05-25 22:21:06,1
ini game dari tahun 2018 sampe sekarang masalah jaringan nya payah gk pernah di perbaiki,2026-05-25 22:21:04,1
"45u 45u jaringan full tetep ngelek,45u 45 u moonton ga bener bikin server chit masih banyak udh lapor ga di urus APALAH KATA BIKIN LINGKUNGAN BERMAIN YANG ADIL",2026-05-25 22:20:36,1
game nya sangat seru sekali untuk kalo lagi bosen puss rank aku suka game ml💓💗,2026-05-25 22:20:32,5
"kalo bikin game perhatiin yg dark sistem, dibuatin kursus / les cara maen ml yang bener biar gak merugikan orang lain",2026-05-25 22:20:06,1
monton ngasih hero ga ngiotak jawhead lempar temen obsidia ulti langsung ga bisa ngapa ngapain seolah kena ulti berarti mati apa beg,2026-05-25 22:18:33,1
"overall sangat bagus gamenya, tapi sistem matchmaking tidak adil dan sangat amat buruk sekali. tolong diperbaiki satt",2026-05-25 22:16:27,1
ini kenapa ya jarigan gelek terus apa jarigan gua apa serper monton gebak gak tau de jadi tolog di perbaiki lagi tolong secepatnya,2026-05-25 22:16:16,3
kebanyakan dark sistem,2026-05-25 22:16:16,1
tolong adain ban spel,2026-05-25 22:15:39,2
nggak keren slalu dapat team jelek,2026-05-25 22:15:37,1
"game aneh, ngabisin waktu aja cuma buat kalah, di kasih musuh jago trus tim bot, game ga ber faedah",2026-05-25 22:15:25,1
semakin lama kok semakin sulit dan seperti ada unsur kesengajaan biar kalah terus apa lagi untuk pemain yg solo,2026-05-25 22:13:42,1
"bgus min,cma 144 mb kbnykn mnrt ku,tpi oke lah",2026-05-25 22:13:39,4
game nya baguss sih bikin seru tapi bikin darah tinggi bikin orang emosi tim yg tidak seimbang sifat pelayernya yg tidak sopan monton memang bisa balikin waktu gw haa 😡,2026-05-25 22:13:08,3
game ini sangat bagus dan grafik lumayan dan skill nya bagus bagus,2026-05-25 22:12:03,5
kalo mau miythik jangan kasih tim tolol bikin kesel bikin orang males main ml karena setres dapet tim lol,2026-05-25 22:11:23,4
Banyak fitur yang bikin rugi,2026-05-25 22:10:55,1
yah mending hok lah,2026-05-25 22:10:03,1
"game rusak apa tiba² lag di ingame, tolong perbaiki sistem nya dulu",2026-05-25 22:09:46,4
tim nya idiot semua gajelas mending epep aja lebih bagus daripada game gajelas kaya gini mending gw hapus aja,2026-05-25 22:08:41,1
ketemu sama tim ngetrol mulu mana setiap mau mitic aja ketemu tim gak guna semua,2026-05-25 22:08:22,1
"game binatang, main cuman dapat tim sampah yang egois, bintang turun terus, dikira enak kayak gitu, coba ni admin yg main",2026-05-25 22:04:50,1
"knp saya selalu di berikan tim yg tidak hebat, saya bermain dari siang sampe larut malam tetapi hanya menang sedikit lebih bnyk kalahnya, padahal hasil pertandingan saya emas dan mvp kenapa selalu mendapatkan tim yg tidak sesuai expetasi tolong di perbaiki saya ingin bermain game bersenang senang bukan menguras emosi dan tenaga",2026-05-25 22:04:04,1
game aneh jaringan hijau tiba² ngeleg,2026-05-25 22:02:30,1
Ping hijau=lag Gokill,2026-05-25 22:02:29,1
game mudah lag saat bermain padahal jaringan hijau,2026-05-25 22:02:21,1
"bintang 1 saja sudh pantass di berikan,,sebab bnyk memberikan PHP kpda player,,Di buat stak di tier Legend 1 kapan jebakan itu akn hilang,,,waktu tebuang sia2 demi mau naikan peringkat,,EMG ny rugi ya ?? jika naik. peringkat player,,gua GK minta di gendong tim,,,minimal jgn di kasi tim beban,,gua benci tim beban,,minimal tim yg ngandali skill kepintaran ny dlm bermain,,mau protes di cht bukn ny evaluasi,,malah d ban...klw GK mau d protes y perbaiki la room rank,,GK enak ya posisi di tekan itu,,",2026-05-25 22:01:36,1
"gamenya udah bagus min, tapi kalok ngasih tim yang bener min🙏",2026-05-25 22:01:13,1
"ini game sangat2 bagus tp agak sedikit bikin mrh sih,dan jg banyak sekali mode baru nya",2026-05-25 22:00:11,5
woii aku mau top up kok jadi susah sih.... sempak nya ni,2026-05-25 22:00:06,5
karena seru dan dapat teman bermain,2026-05-25 21:59:35,5
game ini bagus sekali aku pengen banget tiap hari gonta ganti renk eh atau rank ya iya itu deh pokoknya seruu biasa nya juga banyak yg bisa di ambil terus hero nya sering di kasi gratis makasi yaa ml akuu suka banget sama game ini makasih ya yg udh Nyiptain ml i love you ml 😘😘💅 sebenar nya kga nyambung ye,2026-05-25 21:58:46,5
